mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
572329,Alexandra,41,1,15.1,8.7,8.1,9.2,0,1/8/10 17:36,1/8/10 19:20
572329,Alexandra,42,1,39.7,9.1,7.8,10.5,2.5,1/9/10 6:43,1/9/10 11:02
572329,Alexandra,43,1,20.9,8.5,6.9,9,0,1/9/10 19:49,1/9/10 22:14
572329,Alexandra,44,1,20.5,8.6,5,9.3,0,1/13/10 15:47,1/13/10 18:08
572329,Alexandra,45,1,26.6,8.2,7.1,9.1,0,1/14/10 2:46,1/14/10 5:59
572329,Alexandra,46,1,18.9,7.8,5.7,8.5,0,1/27/10 13:14,1/27/10 15:40
587370,Dorothy Moran,3,1,4.4,5.8,2.2,8.6,0,5/4/10 9:06,5/4/10 9:54
587370,Dorothy Moran,4,1,5.1,8.3,3.4,11.1,32.5,5/6/10 3:38,5/6/10 4:16
587370,Dorothy Moran,5,1,1.2,3.2,0,11.1,56.9,5/9/10 8:33,5/9/10 9:06
587370,Dorothy Moran,7,1,5.1,5.9,3.8,9.2,0,5/26/10 18:58,5/26/10 19:52
587370,Dorothy Moran,11,1,1.6,3.4,0.1,9.2,0,5/31/10 18:40,5/31/10 19:33
587370,Dorothy Moran,17,1,3.7,3.1,0.2,6.8,0,6/13/10 8:46,6/13/10 10:12
587370,Dorothy Moran,19,1,1.4,3,0.4,9.6,0,6/16/10 18:27,6/16/10 19:03
587370,Dorothy Moran,22,1,2,3,0.1,9,0,6/19/10 11:59,6/19/10 12:46
587370,Dorothy Moran,25,1,4.3,8.8,6.4,13.8,33.4,6/24/10 15:24,6/24/10 15:54
587370,Dorothy Moran,27,1,1.4,1.5,0,9.7,0,6/28/10 10:54,6/28/10 12:12
587370,Dorothy Moran,29,1,24.2,11.6,10.2,12.2,100,6/30/10 13:49,6/30/10 15:55
587370,Dorothy Moran,30,1,32.1,10.7,0,13.5,91.6,6/30/10 19:07,6/30/10 22:15
587370,Dorothy Moran,31,1,2.7,2.6,0.1,10.7,6.7,7/1/10 6:30,7/1/10 8:36
587370,Dorothy Moran,32,1,25.1,11.1,6.1,12.7,98.6,7/8/10 3:15,7/8/10 5:32
587370,Dorothy Moran,33,1,24.8,11.7,8.7,13.7,93.8,7/8/10 12:16,7/8/10 14:26
587370,Dorothy Moran,34,1,1.3,7.8,1.4,10.9,4.2,7/10/10 4:16,7/10/10 4:28
587370,Dorothy Moran,39,1,3.2,7.1,5.3,11.4,0,7/24/10 4:03,7/24/10 4:41
587370,Dorothy Moran,41,1,3.7,8.9,5.5,12.5,15.4,7/26/10 8:46,7/26/10 9:16
587370,Dorothy Moran,42,1,4.3,5.8,0.8,10.2,3.8,7/29/10 4:22,7/29/10 5:06
587370,Dorothy Moran,45,1,3.9,7.3,4.9,9,0,8/5/10 3:38,8/5/10 4:15
587370,Dorothy Moran,46,1,1.5,10.8,9.1,12.8,28.8,8/5/10 14:56,8/5/10 15:09
587370,Dorothy Moran,48,1,4.7,7.7,4.1,11.2,37.8,8/8/10 8:42,8/8/10 9:23
587370,Dorothy Moran,51,1,2.6,6.8,3.9,9.8,0,8/12/10 5:14,8/12/10 5:39
587370,Dorothy Moran,52,1,3.9,9.1,4.2,11.6,18.6,8/12/10 10:55,8/12/10 11:23
587370,Dorothy Moran,53,1,2,9.7,7.6,10.5,34.9,8/13/10 20:40,8/13/10 20:54
587370,Dorothy Moran,54,1,1.2,8.5,1.4,14,50.9,8/15/10 3:55,8/15/10 4:04
587370,Dorothy Moran,55,1,4.9,7.1,5.4,10,0,8/16/10 1:46,8/16/10 2:30
587370,Dorothy Moran,61,1,1.1,2,0.4,7.6,0,8/23/10 4:03,8/23/10 5:14
587370,Dorothy Moran,62,1,2.6,10.5,8.9,12.6,63.5,8/23/10 12:49,8/23/10 13:04
587370,Dorothy Moran,64,1,1.2,6.9,2.6,10.7,14.2,8/27/10 11:54,8/27/10 12:05
587370,Dorothy Moran,65,1,1.5,9.5,7.3,13,47.4,8/29/10 3:14,8/29/10 3:24
587370,Dorothy Moran,66,1,7.1,6.3,3.6,10,0,8/30/10 2:32,8/30/10 3:41
587370,Dorothy Moran,67,1,3.5,9,6.7,10.3,10.8,8/30/10 12:41,8/30/10 13:06
587370,Dorothy Moran,68,1,1.7,8.5,0.9,12.7,51,9/3/10 6:55,9/3/10 7:08
587370,Dorothy Moran,69,1,1.1,2.2,0.1,10,0,9/4/10 7:32,9/4/10 8:08
587370,Dorothy Moran,71,1,3.3,9,3.5,13.1,51.5,9/6/10 23:07,9/6/10 23:29
587370,Dorothy Moran,72,1,10.1,4.4,0.6,10.5,5.6,9/9/10 3:56,9/9/10 6:21
587370,Dorothy Moran,74,1,1.9,8.6,3.4,10.5,41.8,9/10/10 18:51,9/10/10 19:04
587370,Dorothy Moran,76,1,2.9,8.6,7.2,10,0,9/19/10 11:16,9/19/10 11:37
587370,Dorothy Moran,77,1,5.4,5.3,3.3,9.1,0,9/23/10 4:07,9/23/10 5:23
587370,Dorothy Moran,78,1,6.6,7.2,4.6,10.6,2.7,9/24/10 18:41,9/24/10 19:37
587370,Dorothy Moran,79,1,1.4,9.9,8.9,10.6,26.1,9/26/10 5:21,9/26/10 5:33
587370,Dorothy Moran,80,1,2.5,7.8,4.3,10.1,20.7,9/27/10 10:53,9/27/10 11:15
587370,Dorothy Moran,81,1,1.2,2.9,0.2,9.8,0,9/28/10 17:10,9/28/10 17:36
587370,Dorothy Moran,90,1,24.6,11.2,4,14.1,81.2,10/10/10 19:39,10/10/10 22:02
587370,Dorothy Moran,91,1,24.1,8.4,0.1,14,78.4,10/11/10 21:03,10/12/10 0:24
587370,Dorothy Moran,92,1,46.1,10.5,5.2,12,89.4,10/12/10 13:39,10/12/10 19:50
587370,Dorothy Moran,93,1,1.3,2.8,0.1,10.2,12.2,10/13/10 6:22,10/13/10 7:02
587370,Dorothy Moran,94,1,26.8,11.7,10.9,13.4,100,10/13/10 23:00,10/14/10 1:21
587370,Dorothy Moran,96,1,25.3,11.3,9.1,13.7,92.5,10/14/10 21:43,10/14/10 23:58
587370,Dorothy Moran,98,1,3.2,9.9,7.4,12.9,50.3,10/16/10 2:24,10/16/10 2:42
587370,Dorothy Moran,99,1,24.4,11.4,11,12.4,100,10/16/10 5:11,10/16/10 7:28
587370,Dorothy Moran,100,1,24.5,10.5,2.9,12.5,98,10/16/10 13:50,10/16/10 17:35
587370,Dorothy Moran,102,1,48.8,10.4,0.5,11.4,98.1,10/17/10 18:12,10/18/10 6:32
587370,Dorothy Moran,103,1,7.8,5.9,0.6,10.7,13,10/20/10 6:40,10/20/10 7:58
587370,Dorothy Moran,107,1,1.3,6.7,1.5,11.7,18.1,10/25/10 7:42,10/25/10 7:55
587370,Dorothy Moran,116,1,2.9,4.4,0.3,8.6,0,11/8/10 10:42,11/8/10 11:18
587370,Dorothy Moran,120,1,22.7,11.4,10.8,13.3,100,11/14/10 16:09,11/14/10 18:18
587370,Dorothy Moran,121,1,23.1,11,0.3,12.3,78,11/15/10 10:02,11/15/10 12:41
587370,Dorothy Moran,122,1,1.7,4.1,0.8,9.8,0,11/17/10 12:04,11/17/10 12:31
587370,Dorothy Moran,132,1,5.2,6.5,4.3,8.9,0,12/6/10 2:44,12/6/10 3:32
587370,Dorothy Moran,138,1,3,4.9,0.9,8.5,0,12/12/10 18:02,12/12/10 18:51
587370,Dorothy Moran,140,1,4.4,6.3,5.1,8.3,0,12/16/10 0:09,12/16/10 0:59
587370,Dorothy Moran,141,1,1.1,1.3,0.1,3.9,0,12/17/10 5:00,12/17/10 7:01
587370,Dorothy Moran,154,1,2.2,4.7,1.2,8.3,0,1/18/11 14:00,1/18/11 14:36
587370,Dorothy Moran,156,1,4.9,7,3.8,10,0,1/21/11 7:02,1/21/11 7:47
587370,Dorothy Moran,157,1,4.1,7.5,4.6,14.2,12.6,1/23/11 21:14,1/23/11 21:48
587370,Dorothy Moran,158,1,1.5,4.1,0.1,9.9,0,1/25/11 13:57,1/25/11 14:25
587370,Dorothy Moran,162,1,1.2,8.5,1.1,10.2,13.9,1/30/11 4:17,1/30/11 4:25
587370,Dorothy Moran,167,1,40.2,11.6,8.9,13.5,99.5,2/7/11 0:28,2/7/11 6:49
587370,Dorothy Moran,176,1,4.9,9.5,7.1,12,52.1,2/16/11 7:56,2/16/11 9:30
587370,Dorothy Moran,177,1,32.7,10.3,10,10.6,97.9,2/19/11 1:16,2/19/11 4:24
587370,Dorothy Moran,178,1,15.2,12.5,11.8,14,100,2/21/11 1:21,2/21/11 2:35
587370,Dorothy Moran,179,1,17.7,13.2,11.7,15.4,100,4/17/11 6:55,4/17/11 8:18
587370,Dorothy Moran,180,1,36.8,11.4,9.5,11.8,99.1,4/19/11 1:54,4/19/11 5:05
587370,Dorothy Moran,181,1,1.3,3.9,0.4,11.5,30.6,4/22/11 3:23,4/22/11 4:19
587370,Dorothy Moran,183,1,4.5,10.5,8.5,13.5,44.3,4/25/11 1:19,4/25/11 1:44
641114,Samantha Miller,1,1,19.7,5.1,0.1,8.9,0,11/13/08 13:12,11/13/08 17:11
641114,Samantha Miller,2,1,19.4,8.3,7.6,8.6,0,11/20/08 15:24,11/20/08 17:43
641114,Samantha Miller,3,1,34.1,8.4,0.7,9.2,0,12/5/08 11:22,12/5/08 15:18
641114,Samantha Miller,4,1,8.8,2.6,0,8.7,0,12/6/08 13:49,12/6/08 18:08
641114,Samantha Miller,6,1,14.5,8.7,7.8,9.6,0,12/19/08 17:57,12/19/08 19:29
641114,Samantha Miller,7,1,17.5,8.9,8.3,9.5,0,12/20/08 12:12,12/20/08 13:56
641114,Samantha Miller,8,1,23.2,8.2,6,11.1,3.2,12/21/08 15:34,12/21/08 17:59
641114,Samantha Miller,9,1,24.1,7.1,4.9,8.4,0,12/22/08 5:31,12/22/08 8:33
641114,Samantha Miller,10,1,22.3,7.8,6.1,9.4,0,12/22/08 18:41,12/22/08 21:22
641114,Samantha Miller,11,1,24.3,8.5,7.5,8.9,0,12/27/08 12:52,12/27/08 15:26
641114,Samantha Miller,12,1,32.7,7.9,0.2,9,0,12/28/08 0:31,12/28/08 4:12
641114,Samantha Miller,13,1,17.7,2.4,0,8.1,0,12/30/08 13:15,12/30/08 20:48
641114,Samantha Miller,14,1,10.5,2.6,0,7.3,0,12/31/08 13:12,12/31/08 17:00
641114,Samantha Miller,15,1,12.9,2.3,0,9,0,1/2/09 13:27,1/2/09 20:08
641114,Samantha Miller,16,1,9.2,1.9,0,7.5,0,1/3/09 14:50,1/3/09 20:50
641114,Samantha Miller,17,1,7.2,1.8,0,6.6,0,1/4/09 15:47,1/4/09 20:26
641114,Samantha Miller,18,1,5.6,1.6,0,10.1,2.9,1/9/09 18:16,1/9/09 22:00
641114,Samantha Miller,19,1,14.2,1.4,0,10.6,12.8,1/10/09 11:39,1/10/09 21:03
641114,Samantha Miller,20,1,4.9,1.8,0,7.3,0,1/12/09 12:51,1/12/09 15:31
641114,Samantha Miller,21,1,6.3,1.8,0,7.4,0,1/27/09 12:23,1/27/09 16:20
641114,Samantha Miller,22,1,8.9,1.8,0,9,0,1/29/09 12:40,1/29/09 17:31
641114,Samantha Miller,23,1,10,2.7,0,7.7,0,1/30/09 13:13,1/30/09 16:55
641114,Samantha Miller,24,1,5.7,3.2,0,9.9,0,2/1/09 14:58,2/1/09 16:51
641114,Samantha Miller,25,1,24.4,8.2,7.5,9.1,0,2/5/09 16:26,2/5/09 19:23
641114,Samantha Miller,26,1,31.5,7.7,3.2,8.8,0,2/20/09 20:41,2/21/09 0:48
641114,Samantha Miller,27,1,31.8,8,0.7,10.2,0.4,2/22/09 5:46,2/22/09 9:42
641114,Samantha Miller,28,1,20.1,8.1,3.1,9.2,0,2/23/09 12:03,2/23/09 14:35
641114,Samantha Miller,29,1,36.6,5.9,0,9.1,0,2/25/09 7:33,2/25/09 12:14
641114,Samantha Miller,30,1,19.3,8.6,7.9,9.1,0,2/26/09 12:18,2/26/09 14:32
641114,Samantha Miller,31,1,19.6,8.4,7.5,9.5,0,6/5/09 5:14,6/5/09 7:34
641114,Samantha Miller,32,1,19.7,7.8,3.5,9.5,0,6/5/09 22:14,6/6/09 0:49
641114,Samantha Miller,33,1,20.8,3.8,0,8.8,0,9/23/09 13:16,9/23/09 19:05
641114,Samantha Miller,34,1,21,2.2,0,9.1,0,10/1/09 15:26,10/2/09 1:24
641114,Samantha Miller,35,1,20.5,8.2,6,10.4,0,10/10/09 9:47,10/10/09 12:17
641114,Samantha Miller,36,2,12.9,8,6.7,8.5,0,10/10/09 21:54,10/10/09 23:30
641114,Samantha Miller,37,1,120.2,5.2,0.1,9.2,0,10/11/09 10:10,10/13/09 15:44
641114,Samantha Miller,38,1,60.2,5.1,0.3,9.1,0,10/20/09 10:23,10/20/09 21:45
641114,Samantha Miller,39,1,58.5,5.2,0.1,8.8,0,10/21/09 10:25,10/21/09 21:49
641114,Samantha Miller,40,1,65.6,5.4,0.3,8.5,0,10/22/09 10:30,10/22/09 21:33
641114,Samantha Miller,41,1,38.2,4.6,0.1,8.9,0,10/23/09 10:09,10/23/09 18:31
641114,Samantha Miller,43,1,29.3,7.5,3,9.2,0,10/26/09 9:50,10/26/09 13:48
641114,Samantha Miller,45,1,53.5,5.8,0.1,10,0,10/30/09 14:14,10/30/09 23:31
641114,Samantha Miller,47,1,70.7,6,0.4,9.6,0,11/1/09 10:52,11/1/09 22:48
641114,Samantha Miller,48,1,13.5,6.8,4.9,8.4,0,11/2/09 7:30,11/2/09 9:28
641114,Samantha Miller,49,2,22.5,7.7,6.4,9,0,11/2/09 21:11,11/2/09 23:46
641114,Samantha Miller,50,1,20.8,3.5,0,9.3,0,12/5/09 15:12,12/5/09 21:37
641114,Samantha Miller,51,1,23.3,2.2,0,9.1,0,12/18/09 12:17,12/18/09 23:33
641114,Samantha Miller,52,1,22.8,3.1,0,10.9,4.1,4/5/10 8:49,4/5/10 16:27
641114,Samantha Miller,53,1,20.9,6.2,0.1,8.6,0,8/17/10 13:29,8/17/10 18:07
641114,Samantha Miller,54,1,19.4,7.6,6.2,8.5,0,8/17/10 21:56,8/18/10 0:31
641114,Samantha Miller,55,1,21,8.6,0.9,11.5,5,12/2/10 12:33,12/2/10 19:09
641114,Samantha Miller,57,1,1,8.6,7.8,8.9,0,12/3/10 13:09,12/3/10 13:17
641114,Samantha Miller,63,1,1.1,7.9,7.6,8.3,0,12/6/10 14:13,12/6/10 14:21
641114,Samantha Miller,64,1,1.2,8.8,8.1,9,0,12/6/10 19:55,12/6/10 20:03
641114,Samantha Miller,65,1,1.1,8,7.6,8.2,0,12/7/10 12:27,12/7/10 12:36
641114,Samantha Miller,68,1,2.1,1.7,0.2,8.8,0,12/8/10 19:30,12/8/10 21:09
641114,Samantha Miller,69,1,1.2,8.1,6.8,8.5,0,12/9/10 12:19,12/9/10 12:27
641114,Samantha Miller,70,1,2.3,7.2,1.9,8.9,0,12/11/10 11:35,12/11/10 13:15
641114,Samantha Miller,71,1,19.3,8,7.1,8.7,0,12/20/10 16:04,12/20/10 18:27
641114,Samantha Miller,72,1,19.2,8.6,7.9,10.1,1.7,1/1/11 0:14,1/1/11 2:27
641114,Samantha Miller,73,1,19.6,8.3,6.3,8.8,0,1/17/11 0:36,1/17/11 2:55
641114,Samantha Miller,74,1,24.1,3.7,0,9,0,6/16/11 12:12,6/16/11 23:02
641114,Samantha Miller,75,1,22,5.2,0,8.6,0,7/8/11 13:44,7/8/11 20:21
641114,Samantha Miller,76,1,23.1,4.8,0,8.9,0,7/9/11 2:32,7/9/11 9:39
641114,Samantha Miller,77,1,25.8,5.4,0,9,0,12/11/11 8:49,12/11/11 15:56
641114,Samantha Miller,78,1,25.1,5.8,0,8.9,0,12/12/11 12:13,12/12/11 19:02
641114,Samantha Miller,79,1,26.4,5.4,0,9.2,0,12/13/11 2:05,12/13/11 9:28
641114,Samantha Miller,80,1,25.6,6.1,0.1,10.3,1.3,12/17/11 11:31,12/17/11 17:56
641114,Samantha Miller,81,1,20.7,4.5,0.1,10,0,3/24/12 14:55,3/25/12 0:01
642262,Usns Hunter,1,1,24.5,9.8,7.5,12.3,43.2,11/1/08 22:18,11/2/08 0:48
642262,Usns Hunter,2,1,43.9,10,7.3,12.4,49.1,11/7/08 12:11,11/11/08 19:10
642262,Usns Hunter,3,1,14.2,9.2,5.3,12.2,10.3,11/22/08 8:00,11/22/08 9:34
642262,Usns Hunter,4,1,18.1,6.3,5,11,12.7,12/7/08 22:06,12/8/08 0:59
642262,Usns Hunter,5,1,7.3,4,3.5,4.6,0,12/8/08 19:39,12/8/08 21:46
642262,Usns Hunter,6,1,22.3,9.5,5.4,11.3,15.7,12/9/08 17:50,12/9/08 20:10
642262,Usns Hunter,7,1,15.8,7.3,4.1,11.2,17,12/16/08 22:18,12/17/08 0:38
642262,Usns Hunter,8,1,16.1,10.2,8.9,11.3,65.3,12/19/08 1:46,12/19/08 3:20
642262,Usns Hunter,9,1,22.9,6.6,0,12.1,44.7,1/6/09 12:53,1/6/09 16:31
642262,Abdel Rahman K,1,1,7.3,5.8,4.3,6.3,0,1/6/09 16:32,1/6/09 17:46
642262,Usns Hunter,10,1,22.4,9,3.3,10.2,0.7,1/7/09 14:59,1/7/09 17:26
642262,Hai De Wei,1,1,15.1,5.4,2,8.3,0,1/7/09 17:27,1/7/09 20:15
642262,Usns Hunter,11,1,74,5.9,0.1,10.1,0.2,1/7/09 20:16,1/8/09 8:42
642262,Nuevo Leon,1,1,2.2,9.8,9.7,10,0,1/8/09 20:52,1/8/09 21:05
642262,Usns Hunter,12,1,14.4,10,9.5,11.4,13,1/8/09 21:06,1/8/09 22:32
642262,Usns Hunter,13,1,14.1,9.1,6.9,10.8,5,1/13/09 12:59,1/13/09 14:25
642262,Usns Hunter,14,1,46.1,5.7,0.8,9.7,0,1/16/09 14:52,1/16/09 22:33
642262,Tan Thanh Phu Ii,1,1,15.2,5.6,3.7,6.7,0,1/16/09 22:34,1/17/09 1:11
642262,Tan Thanh Phu Ii,2,1,2.6,8.8,8.4,9.1,0,1/17/09 4:07,1/17/09 4:24
642262,Usns Hunter,15,1,34.2,6.7,3.1,9.5,0,1/17/09 4:26,1/17/09 10:02
642262,Atlantean,1,1,4.5,6.1,5.9,6.4,0,1/17/09 10:03,1/17/09 10:45
642262,Atlantean,2,1,3.3,9.7,9.3,10.1,8.3,1/17/09 14:37,1/17/09 14:56
642262,Usns Hunter,16,1,68.4,5.2,0.2,10.2,0.5,1/17/09 14:57,1/18/09 3:26
642262,Al Sayad,1,1,1.3,10.1,9.7,10.2,55.6,1/18/09 19:08,1/18/09 19:14
642262,Usns Hunter,17,1,47.5,6.3,3.5,10.6,9.2,1/18/09 19:16,1/19/09 3:33
642262,Usns Hunter,18,1,30.1,9.9,9,10.7,38.2,1/20/09 19:27,1/22/09 5:50
642262,Usns Hunter,19,1,15.2,10.4,9.9,11.6,91.9,1/26/09 0:45,1/26/09 2:06
642262,Usns Hunter,21,1,18.6,6.4,5.7,10.2,0.9,2/5/09 21:27,2/6/09 0:00
642262,Usns Hunter,22,1,10.4,5.6,3.7,6.1,0,2/6/09 2:12,2/6/09 4:07
642262,Usns Hunter,24,1,81.5,6.4,2.1,10.8,10.9,2/7/09 21:45,2/8/09 10:07
642262,Usns Hunter,25,1,5.4,7.3,5.6,10.5,58.7,2/8/09 12:55,2/8/09 14:20
642262,Aman,1,1,5.7,6.9,5.5,10.5,33.6,2/8/09 13:19,2/8/09 14:08
642262,Usns Hunter,26,1,20.2,6.9,4.4,10.8,15.2,2/9/09 2:00,2/9/09 4:47
693559,Winslow C Kelsey],1,1,1.6,6.6,2.8,8.4,0,11/1/08 1:50,11/1/08 2:04
693559,Winslow C Kelsey],2,1,3.7,3.2,0.2,8.4,0,11/1/08 14:54,11/1/08 16:08
693559,Winslow C Kelsey],14,1,1.9,7.4,1.9,8.7,0,11/20/08 7:54,11/20/08 8:09
693559,Winslow C Kelsey],17,1,1.3,7.5,5.1,8.7,0,11/21/08 18:53,11/21/08 19:04
693559,Winslow C Kelsey],21,1,1.1,6.8,1.3,11.7,45.9,11/27/08 2:36,11/27/08 2:46
693559,Winslow C Kelsey],32,1,3.9,7.2,2.8,11.1,9.7,12/8/08 19:06,12/8/08 20:11
693559,Winslow C Kelsey],33,1,15.1,8.2,4.8,12.1,7.2,12/11/08 0:05,12/11/08 2:01
693559,Winslow C Kelsey],40,1,3.2,4.5,0,9.6,0,12/18/08 14:04,12/18/08 14:46
693559,Winslow C Kelsey],42,1,6.1,5.5,0.8,10.7,5.5,12/22/08 20:02,12/23/08 5:04
693559,Winslow C Kelsey],48,1,4.1,7,4.1,9.4,0,12/31/08 3:52,12/31/08 8:16
693559,Winslow C Kelsey],52,1,4.3,5.6,0.3,9.1,0,1/5/09 7:24,1/5/09 8:09
693559,Winslow C Kelsey],57,1,6.6,5.2,1.9,9.7,0,1/10/09 7:51,1/10/09 11:12
693559,Winslow C Kelsey],60,1,1.6,5.5,2.4,8.3,0,1/12/09 22:53,1/12/09 23:11
693559,Winslow C Kelsey],63,1,5.1,5.2,0.4,12,29.8,1/15/09 18:32,1/15/09 19:31
693559,Winslow C Kelsey],66,1,3.2,5.7,0.5,9.4,0,1/19/09 13:48,1/19/09 20:18
693559,Winslow C Kelsey],70,1,5.6,6.4,3.2,10.4,0,1/23/09 23:53,1/24/09 0:34
693559,Winslow C Kelsey],74,1,4.9,3.4,0.5,9.1,0,1/31/09 15:43,1/31/09 16:58
693559,Winslow C Kelsey],76,1,3.1,8.2,1.3,10.5,24.2,2/4/09 18:47,2/4/09 19:10
693559,Winslow C Kelsey],77,1,1.8,6,3.1,11.7,47.5,2/6/09 13:17,2/6/09 13:33
693559,Winslow C Kelsey],79,1,1.8,4.7,0.8,9.8,0,2/10/09 12:41,2/10/09 13:05
693559,Winslow C Kelsey],87,1,1.2,5.2,1.6,7.3,0,3/6/09 9:06,3/6/09 9:20
693559,Winslow C Kelsey],104,1,2.8,7.4,5.5,9.7,0,4/5/09 7:41,4/5/09 8:04
693559,Winslow C Kelsey],106,1,1.9,6.7,2.7,9.1,0,4/8/09 19:52,4/9/09 1:03
693559,Winslow C Kelsey],109,1,4.2,6.8,0.7,8.8,0,4/13/09 23:13,4/14/09 4:35
693559,Winslow C Kelsey],117,1,1.1,6,0.2,9.8,0,5/16/09 0:38,5/16/09 0:50
693559,Winslow C Kelsey],118,1,26.6,9.9,9.4,13,33.6,5/21/09 7:03,5/21/09 9:42
693559,Winslow C Kelsey],118,3,18.5,10.1,9.5,10.6,59.7,5/21/09 9:43,5/21/09 11:30
693559,Winslow C Kelsey],119,1,20,10.6,10.3,12.7,100,6/3/09 23:56,6/4/09 1:47
693559,Winslow C Kelsey],121,1,1.7,8.6,5.1,11.9,31.1,6/24/09 20:03,6/24/09 21:01
693559,Winslow C Kelsey],125,1,1.9,5.2,0.8,10.6,20.9,7/5/09 0:23,7/5/09 0:45
693559,Winslow C Kelsey],127,1,18.2,10.4,9.3,11.1,77.6,9/6/09 5:45,9/6/09 7:28
693559,Winslow C Kelsey],127,2,26.3,10.1,8.6,10.9,66.6,9/6/09 7:29,9/6/09 10:01
693559,Winslow C Kelsey],129,1,26.3,9.9,8.8,10.8,33.9,9/8/09 23:50,9/9/09 2:27
693559,Winslow C Kelsey],129,2,18.5,9.3,8.8,9.9,0,9/9/09 2:28,9/9/09 4:25
693559,Winslow C Kelsey],130,1,18.1,10,9.6,10.3,43.1,5/14/10 22:43,5/15/10 0:30
693559,Winslow C Kelsey],130,2,25.9,9.9,9.4,10,0,5/15/10 0:32,5/15/10 3:04
693559,Winslow C Kelsey],131,1,27.3,5.5,4.9,6.4,0,5/21/10 4:22,5/21/10 9:21
693559,Winslow C Kelsey],132,1,21.2,4.2,0.1,6.1,0,5/22/10 11:46,5/22/10 16:54
693559,Winslow C Kelsey],133,1,19.8,7.7,7.2,9.6,0,5/23/10 1:06,5/23/10 3:44
693559,Winslow C Kelsey],134,1,32.8,7.4,6.4,8.4,0,5/23/10 15:04,5/23/10 19:29
883085,Us Gov Vessel,1,1,11.9,11.4,4.6,14.4,89.7,5/24/11 11:37,5/24/11 12:39
883085,Us Gov Vessel,2,1,18.2,14.7,14,15.4,100,5/24/11 19:41,5/24/11 20:55
883085,Us Gov Vessel,3,1,13.9,11.4,9.1,12.7,78,6/7/11 15:13,6/7/11 16:24
883085,Us Gov Vessel,4,1,23.1,6.4,3,7.4,0,7/6/11 18:47,7/6/11 22:38
1193046,Capt.hardhead,2,1,25.5,4.6,2.4,5.1,0,11/4/08 0:26,11/4/08 5:58
1193046,Majestic,2,1,2.4,4.9,4.7,5,0,11/4/08 0:27,11/4/08 0:56
1193046,Nauticast,1,1,26.8,4.6,3.4,5.1,0,11/4/08 0:28,11/4/08 6:18
1193046,Ocean Intervention,1,1,26.6,4.4,2.9,5.1,0,11/4/08 0:32,11/4/08 6:19
1193046,Seacor Rigorous,1,1,11.2,4.9,4.8,5,0,11/4/08 0:55,11/4/08 3:14
1193046,Ms Angela,1,1,11.1,4.7,4.6,4.9,0,11/4/08 1:07,11/4/08 3:23
1193046,Majestic,3,1,7.5,4.5,4,5,0,11/4/08 3:21,11/4/08 5:04
1193046,Nauticast,2,1,13.6,5.5,4.8,6.1,0,11/8/08 3:46,11/8/08 6:19
1193046,Majestic,4,1,9,5.8,5.1,6.8,0,11/8/08 21:09,11/8/08 22:40
1193046,Nauticast,3,1,11.1,6,5.3,6.8,0,11/8/08 21:19,11/8/08 23:11
1193046,Ocean Intervention,2,1,18.2,14.9,13.2,15.2,100,11/9/08 14:35,11/9/08 15:49
1193046,Nauticast,4,1,14.8,15,14.1,15.2,100,11/9/08 14:36,11/9/08 15:34
1193046,Majestic,5,1,13.8,14.9,14.7,15.2,100,11/9/08 14:39,11/9/08 15:33
1193046,Majestic,6,1,57.5,5.3,3.3,13.6,41.4,11/10/08 0:04,11/10/08 8:04
1193046,Nauticast,5,1,57.7,4.6,3.2,14,44.1,11/10/08 0:06,11/10/08 8:13
1193046,Ocean Intervention,3,1,53.7,5.7,3.2,13.7,45.2,11/10/08 0:07,11/10/08 8:01
1193046,Port Imp Manhattan,3,1,4.3,4.2,0,5.1,0,11/10/08 0:13,11/10/08 1:08
1193046,Nauticast,5,2,296.8,5.9,5.6,6.2,0,11/10/08 9:47,11/10/08 11:49
1193046,William Breckinridge,4,1,1.9,5.9,5.8,6.1,0,11/10/08 10:33,11/10/08 10:52
1193046,Asphalt Seminole,1,1,16.3,3.4,2.8,4.1,0,11/11/08 3:30,11/11/08 8:02
1193046,Majestic,8,1,3.4,3.9,3.6,4,0,11/11/08 3:33,11/11/08 4:27
1193046,Nauticast,6,1,36.7,3.5,2,4.9,0,11/11/08 3:41,11/11/08 15:26
1193046,Ocean Intervention,4,1,23.1,3.6,1.5,5.8,0,11/11/08 3:44,11/11/08 10:48
1193046,Majestic,9,1,4.1,3.3,2.9,3.7,0,11/11/08 6:45,11/11/08 8:03
1193046,Capt.hardhead,8,1,8.4,3.1,2.6,3.4,0,11/11/08 6:57,11/11/08 9:46
1193046,Capt.hardhead,9,2,144.9,15.1,14.7,15.6,100,11/11/08 15:31,11/11/08 16:55
1193046,R\\v Robert Hayes,1,1,5.5,14.6,14.4,14.8,100,11/11/08 16:35,11/11/08 16:59
1193046,Nauticast,7,1,29.2,13.9,13.5,14.2,100,11/12/08 6:46,11/12/08 8:57
1193046,Asphalt Seminole,3,1,29.2,14.1,13.4,14.6,100,11/12/08 6:47,11/12/08 8:59
1193046,Panda,1,1,25.4,12.4,6.7,14.8,95.1,11/12/08 13:55,11/12/08 15:58
1193046,Seacor Rigorous,4,1,12.8,12.1,6.8,14.8,90,11/12/08 13:58,11/12/08 15:04
